,index,GOLDEARNED,TOTALMINIONSKILLED,KILLS,ASSISTS,DEATHS,VISIONSCORE,TOTALDAMAGEDEALTTOCHAMPIONS,P_MATCH_ID,WIN,CHAMPION,PUUID,SUMMONERNAME,GAMEVERSION
2022,2022.0,4283.0,92.0,0.0,1.0,3.0,7.0,2088.0,LA1_1114480293_bottom,False,Kaisa,3L4j-ftYGCkA6lAAh6fX244rujZRRCfSfExcYYCXuWs5W_tI7YUrhgm00p-hfmIHzZxyT6gbmTi8rQ,Actinio,11.15.389.2308
2023,2023.0,7526.0,125.0,4.0,5.0,1.0,9.0,6261.0,LA1_1114480293_bottom,True,Aphelios,N5Q1Nd2wOp1ATsO_V2P7b-fIi7GtMg71SS_F7jt3jFf4mB1kTj3G-IekVxgavSzU4ZYdwNWL_aKGpQ,Dyrth fanboy,11.15.389.2308
2024,2024.0,3445.0,8.0,1.0,1.0,5.0,21.0,2178.0,LA1_1114480293_utility,False,Karma,8zb4PMAZ9A2WyetbY98vGJcJ4v_TywUibqty5knPHjffqK6K_RuxP_-bqBJS9DXFDFqeZ90dOa4ihA,mrproxi2,11.15.389.2308
2025,2025.0,5495.0,10.0,2.0,7.0,0.0,15.0,6420.0,LA1_1114480293_utility,True,Lux,aI1EOXansbiaK-HPrkfETDf-4eKE2QVgfI41jPSwUv1ZBwRf3ee89nVeKhUgnLm6gmJLDU-RxRiuDw,PainCR,11.15.389.2308
2026,2026.0,4316.0,13.0,1.0,1.0,6.0,6.0,4328.0,LA1_1114480293_jungle,False,Volibear,w9xIuW8a9P7IrYC1ZT674k5cWrN7Tt26b7ryRy1Rf2PUGql0CTywHlvaOwf4viviBrzb6vTb61U1vA,iDark Device,11.15.389.2308
2027,2027.0,8210.0,26.0,9.0,4.0,0.0,20.0,9886.0,LA1_1114480293_jungle,True,Evelynn,7UGKmJ55L0YZNaIB-VOWeehmbxPh7wxmkunBR6NxHh0ZT6H4-V1ylN4A0l5dTx4ow8fkCllfWROtjQ,DoubIecast,11.15.389.2308
2028,2028.0,10346.0,124.0,6.0,8.0,8.0,12.0,15150.0,LA1_1114043039_top,True,Sett,JrXSUtwQiuPvySRV5UtN-hMLLY2Y0NWw7lepIekmS3LXxXLaoIY9doVGv4G8w-ThKB8y_JiR-n725w,Uberjackal,11.15.389.2308
2029,2029.0,9614.0,150.0,5.0,5.0,7.0,19.0,15189.0,LA1_1114043039_top,False,Gnar,bfOi1xhBfdxjdCyyBsEF5MTAQtWJ4zrNix0GJ-LzZlrgNdpganxD6pjovYYmw8E08soqPmFDD6KV5Q,Clasicoz,11.15.389.2308
2030,2030.0,11953.0,170.0,6.0,15.0,1.0,17.0,21052.0,LA1_1114043039_middle,True,Lissandra,oIf-ZwnsxQJbwlVXoMFhkegYuINjMC_VW8xXgKhkH32ARjzx9c8W-7GZC7d_9VZTOa_4FN49-zZXoA,Solidify,11.15.389.2308
2031,2031.0,9940.0,165.0,5.0,4.0,6.0,15.0,15446.0,LA1_1114043039_middle,False,Syndra,OXKVzuoxV4rNTc5ox4tPg_vlnSiU5SMI89haH-jlImhyCayR6_JVqcOBrXBSihYwBcL7rIdVVEcXoA,Mb sorry,11.15.389.2308
2032,2032.0,10430.0,164.0,5.0,9.0,3.0,30.0,14309.0,LA1_1114043039_bottom,True,Vayne,2JaS_yHy-jYNOUhlFM08LVJW1-GDkfG3idyC_1OWW7V-oUmRYCrbYC5P30dS7EPmLPm68prUTSyJ_g,hekehn,11.15.389.2308
2033,2033.0,9310.0,185.0,3.0,5.0,7.0,22.0,15095.0,LA1_1114043039_bottom,False,Aphelios,N5Q1Nd2wOp1ATsO_V2P7b-fIi7GtMg71SS_F7jt3jFf4mB1kTj3G-IekVxgavSzU4ZYdwNWL_aKGpQ,Dyrth fanboy,11.15.389.2308
2034,2034.0,7963.0,35.0,2.0,14.0,3.0,56.5,4040.0,LA1_1114043039_utility,True,Leona,Cmc-XY0pM0af_UeI_O_WaXC63TMXkjEVtYpQCkyW6hmYVSaxkFtPhz9msdBxqT7LPU5_asIpGgBCOg,Sin D2,11.15.389.2308
2035,2035.0,6768.0,12.0,1.0,8.0,8.0,45.0,6154.0,LA1_1114043039_utility,False,Seraphine,P-RMWncUo_pqa3dBjHRbD2GUKxF862ytLPQ-JqxDJPyaSdTRsbZ1JUFSNy5VXrMHbLVY2JJ5WE4drg,SRG Phoenix,11.15.389.2308
2036,2036.0,16084.0,80.0,14.5,5.0,2.0,25.0,19641.0,LA1_1114043039_jungle,True,Graves,Lr0iCrgT_ugt4XvPGuNZvnK6SHKQIk4fwN0EIeQ-UXJBKU1fVH7PzkYDbWBIVLpCcn7ho2oPaTTXGw,be care,11.15.389.2308
2037,2037.0,9438.0,37.0,3.0,9.0,7.0,17.0,13439.0,LA1_1114043039_jungle,False,Olaf,6_Jammx1dOgM32o4J1JG8Ng1hARxjo4WTOSLgQG78FnbVMPUDtZuxTqdsbtKyhjNQ1kfzi4cPtaXdA,ddyzyygl,11.15.389.2308
2038,2038.0,13200.0,178.0,12.0,5.0,1.0,13.0,16432.0,LA1_1111858013_top,True,Riven,5k8GlPzJ9BgpZeoXqSL7EVy22T6LB177C2yqWRQnrfoHwgcy3b8LnSwe-OvHTwDaL-9KK-rRHD8hlg,Ethereal Wolf,11.15.388.2387
2039,2039.0,10243.0,196.0,2.0,4.0,6.0,20.0,13792.0,LA1_1111858013_top,False,Lucian,tSXGySCkq5gnrefAV5g5GOdkbOEF1JyLiFlzWnWLdgAU6AX5kj4ffgpCh02ZNUhRHgfVGrVWsjct3Q,Killed By Shadow,11.15.388.2387
2040,2040.0,7192.0,31.0,2.0,13.0,5.0,55.0,9228.0,EUN1_2815157453_utility,False,Nautilus,ScacidFKMj62v3lwTQP6zxp4bX7_EsFfq3i04w2503fGC4sD-CCHgqrFuFG1x1uoEnw0FA6L65NLSA,Yolo MJK,11.8.370.4668
2041,2041.0,7766.0,10.0,2.0,14.0,5.0,56.5,6254.0,EUN1_2815157453_utility,True,Rakan,_VX_NNsVCtU-jspupMHK7TI9VVUL-psIeO7h0YeV1PrI3tB0jVhjMH6Rx8PfavOsWN7Sr4uHA_gw6g,Searos,11.8.370.4668
2042,2042.0,9182.0,22.0,2.0,10.0,5.0,23.0,9127.0,EUN1_2815157453_jungle,False,Trundle,AmyoY4Nnm_gPHaJSUbc1TBl8frNFxeDWO9CFCwH94_hRF1IefEZJsR8Q0MOjZUJZ53NoVsOBfO6sRA,Yolo MojeStará,11.8.370.4668
2043,2043.0,12152.0,24.0,7.0,10.0,5.0,49.0,15351.0,EUN1_2815157453_jungle,True,Hecarim,ODujciTdOGJRFlHbmsvsFnlrr0Q0eAcRggEwSfMXE5uKb1CigwSi6CKJM2Dh9uuxtGZdg38BvESURw,Barthomelew,11.8.370.4668
2044,2044.0,7064.0,150.0,1.0,4.0,2.0,7.0,7096.0,EUN1_2815023893_top,False,LeeSin,KFgSCJLLLOW1izmrP8yemhN99_wTYxBzzrxUyiQK8l_35s199mPVgzjHecahEbRY_a6Jbkm-2JoL1Q,Yolo Pata,11.8.370.4668
2045,2045.0,7975.0,170.0,1.0,2.0,1.0,11.0,4790.0,EUN1_2815023893_top,True,Warwick,fUdrCIqIaYOxZujG8DfR7Vls7Jc1DPP0Dtqwvt5Ur9yYH4iYdgyXcwT200Nppf0b493YuK4nYd2epg,ΑntonioBanderas,11.8.370.4668
2046,2046.0,8108.0,168.0,1.0,6.0,2.0,4.0,5683.0,EUN1_2815023893_middle,False,Viktor,LLGfEEzPCDckv7szltxOac_YHo2q7sBGbn0sz6S4aU34x7KSMSQyZchdqdbPQWikpkESFsbKliTN2Q,Yolo Limitless,11.8.370.4668
2047,2047.0,10985.0,178.0,6.0,7.0,4.0,21.0,14947.0,EUN1_2815023893_middle,True,Yasuo,qCZM43ep9u44nPExgJ7_mFSwtuN452nBRWE2460V4Du91ZEp6cfpRJh15GM9djO9d_R8uFxSRgtC3g,The Barrels,11.8.370.4668
2048,2048.0,8739.0,149.0,4.0,3.0,6.0,5.0,7099.0,EUN1_2815023893_bottom,False,Ashe,JBOofHO4Ii980ASrNY_8xlecWTo4mrnYfL2_UCyBZyXAHRAoBQpCcwC7kz7wq_dsPUiDf_KfNGvHXw,Yolo Zubr,11.8.370.4668
2049,2049.0,12533.0,171.0,11.0,2.0,4.0,9.0,14641.0,EUN1_2815023893_bottom,True,Twitch,wUlYYLqm2AKX2CQ6k83o8CQLcDElem1ROoHemv21kmloBSpHiNg-iBMpO_TjYIwPjXfO2_elTj6C3w,Sexually,11.8.370.4668
2050,2050.0,6184.0,24.0,2.0,7.0,5.0,45.0,7738.0,EUN1_2815023893_utility,False,Karma,ScacidFKMj62v3lwTQP6zxp4bX7_EsFfq3i04w2503fGC4sD-CCHgqrFuFG1x1uoEnw0FA6L65NLSA,Yolo MJK,11.8.370.4668
2051,2051.0,6093.0,32.0,1.0,8.0,3.0,56.5,4156.0,EUN1_2815023893_utility,True,Nautilus,y5rc1_LUghR8kv7elJmiUpW79YAXbx4aLySgvcMbUlyjuQAO1aXObQL07L_g9jzyJXY0tnSUVKDmrA,charlly brutal,11.8.370.4668
2052,2052.0,8208.0,8.0,6.0,4.0,7.0,18.0,14073.0,EUN1_2815023893_jungle,False,Viego,AmyoY4Nnm_gPHaJSUbc1TBl8frNFxeDWO9CFCwH94_hRF1IefEZJsR8Q0MOjZUJZ53NoVsOBfO6sRA,Yolo MojeStará,11.8.370.4668
2053,2053.0,9564.0,12.0,3.0,11.0,2.0,11.0,10959.0,EUN1_2815023893_jungle,True,Morgana,stmU1NKTYDqMD4H2GaFDPGZdf1ROBbDc0_uzIiT88l_c5ka2KVdef2BZj1iQ9TXvQy_tNcOzrDEHqw,Crass,11.8.370.4668
2054,2054.0,12878.0,209.0,3.0,5.0,3.0,16.0,12426.0,EUN1_2814979148_top,True,Gwen,KFgSCJLLLOW1izmrP8yemhN99_wTYxBzzrxUyiQK8l_35s199mPVgzjHecahEbRY_a6Jbkm-2JoL1Q,Yolo Pata,11.8.370.4668
2055,2055.0,9479.0,183.0,0.0,6.0,3.0,25.0,13285.0,EUN1_2814979148_top,False,Malphite,ial4mSy7xdtb2V45FVj031n_zKWGISmsgRy5HIl3oPusfKUPFAfeDGSPclNVT9wvG1I0oe6Xb5bchw,Kubvzz,11.8.370.4668
2056,2056.0,13846.0,278.0,3.0,4.0,4.0,19.0,18865.0,EUN1_2814979148_middle,True,Lucian,LLGfEEzPCDckv7szltxOac_YHo2q7sBGbn0sz6S4aU34x7KSMSQyZchdqdbPQWikpkESFsbKliTN2Q,Yolo Limitless,11.8.370.4668
2057,2057.0,11491.0,217.0,3.0,4.0,3.0,25.0,10427.0,EUN1_2814979148_middle,False,Sylas,llSxysoYWb1lcCijEfS0niEyBcSlHWl5rHZftkwOEhA2y5MOb5Ez61_PtFNw6UyYkXpc14ZoU_seDw,PositiveDuck00,11.8.370.4668
2058,2058.0,12481.0,196.0,5.0,3.0,7.0,27.0,13608.0,EUN1_2814979148_bottom,True,Jinx,JBOofHO4Ii980ASrNY_8xlecWTo4mrnYfL2_UCyBZyXAHRAoBQpCcwC7kz7wq_dsPUiDf_KfNGvHXw,Yolo Zubr,11.8.370.4668
2059,2059.0,14474.0,241.0,10.0,5.0,5.0,32.0,30190.0,EUN1_2814979148_bottom,False,Varus,1Dxp0oB2KLNGZuDnwY1jmy_a6HHgqyZ94UzHTPAKTVTzP232TjfAUwTQJs5EbveUY6ksgumMeJkLdg,Etherslay,11.8.370.4668
2060,2060.0,14517.0,154.0,13.0,7.0,5.0,25.0,30444.0,EUW1_5401622807_top,False,Volibear,W2QS-QQcOx9GqfpT_KfTzPjslBLjH7dk_uw9DM73B5MMECKNTLt3Z3sO1l-HdxyCBS_xMQlLVB9oQQ,IAimToMisbehave,11.15.389.2308
2061,2061.0,10162.0,158.0,4.0,5.0,8.0,22.0,16041.0,EUW1_5401622807_top,True,Renekton,Xj6j-FShPmBc75EiXbgjRFIWyTr0j3mYpm-0BtvJTU9eTn8kQI32o_RA8R21GZe7nXPMjFehhVdQuQ,koprtop,11.15.389.2308
2062,2062.0,9298.0,140.0,5.0,8.0,5.0,19.0,16746.0,EUW1_5401622807_middle,False,Lissandra,xIf1TrFmSvwwrbG888V6d76BQ3T2Mu6rp3RR3CQflvSazRxhJzaC9NoJh5YgP6DUFqnnI8oWh6xbwA,Specky,11.15.389.2308
2063,2063.0,14407.0,164.0,14.0,5.0,7.0,18.0,30975.0,EUW1_5401622807_middle,True,Jinx,HlFmzljoGAEHbPZ5aFTxMpcLPzygsDh85B6j1PHg8Ezxx_5Jr9ludwxCqqo22fraq-BBIy3DQjsahQ,Viel Glück,11.15.389.2308
2064,2064.0,8724.0,121.0,2.0,11.0,6.0,20.0,13717.0,EUW1_5401622807_bottom,False,Ashe,ByemgnOu5u1vBNFOY2S4oRjM6FlJBSKLlwrQAs6z4Rt0-LnQDqBpnIMe6oykwz5u-BkzzYPVFhNorg,Switzerstar,11.15.389.2308
2065,2065.0,11820.0,189.0,9.0,6.0,6.0,29.0,21593.0,EUW1_5401622807_bottom,True,KogMaw,G9ZPwo4kedlSt-whyC8FjeWGa5f6hyyJd7-silwt_xtWCMeViDvlyONTNPD6ItbigVk2W-Dt7a6nKQ,xicor wrld,11.15.389.2308
2066,2066.0,7302.0,17.0,0.0,17.0,7.0,56.5,7849.0,EUW1_5401622807_utility,False,Karma,ub0UnxbB6Ats1Ureid_N_0vzcIbTMgfBc3j-3XKdf2Cf7Djk5ncJQFTDajqgGiGjqmzZiWWGFOQPyw,Ticket Creator,11.15.389.2308
2067,2067.0,8134.0,7.0,2.0,19.0,2.0,52.0,6717.0,EUW1_5401622807_utility,True,Janna,RxMV9q6r7AbjfSupa-siVXpDwgUzoneJg_sExMb7wbT2wB16dW3Tm7CaMIogqtLuKFy9jWFpUZIYoA,clap your marge,11.15.389.2308
2068,2068.0,11729.0,22.0,8.0,5.0,7.0,28.0,18175.0,EUW1_5401622807_jungle,False,Kindred,UBBOitqbze2AkgLckhhVDZSPaqUkzYvfC7_HQHrxNalwrAAip3Lee3BZDhi_8Ty3LJsZ3snd5XdKgw,ThatsMyGromp,11.15.389.2308
2069,2069.0,8586.0,27.0,1.0,13.0,5.0,20.0,12714.0,EUW1_5401622807_jungle,True,Nidalee,EtSf2CLidNwfj7p4PnntQSdL36jsMnmXR3dtGgExQPxQPkJckftUtRycTUF4qgACvPAmwoAQbkx3XA,LDNU Koussay3,11.15.389.2308
2070,2070.0,13757.0,221.0,2.0,4.0,4.0,11.0,20386.0,EUW1_5401543480_top,True,Gwen,G7LLc1mOFwDtGd3xPR317_bfwXCcAGK9KyOnYMSRz-C81OhbP8uAhDtmooMni6kn5LF6UH_p-ZaDVA,KIT GentlmanHero,11.15.389.2308
2071,2071.0,11733.0,216.0,5.0,2.0,3.0,28.0,13451.0,EUW1_5401543480_top,False,Viego,jMc-JOKPQqKs6bE7yVjEQawXRJoQ3X5vpUpUCdrub8t5RJttmVorXWoLE4rmIGlT_E9fwg6noyVD1A,Samsonsung,11.15.389.2308
2072,2072.0,14841.0,226.0,9.0,8.0,6.0,17.0,18379.0,EUW1_5401543480_middle,True,Anivia,a4wpVSeZnlm5aLlbvN1K8ULv2OkqLDiK4dJM6EJfGZ0yJD546A3nkGqwANUKjPijHr_lZ4cOXU95nA,store farmand,11.15.389.2308
2073,2073.0,11088.0,153.0,7.0,7.0,13.0,21.0,24450.0,EUW1_5401543480_middle,False,Zed,yfcreFkhXUwU4AkjEm_0NWCP8y6ocDmFS9e78-AldvmqpNaCvZL3mzbq4EScmk8_r1SYOpRZupEErQ,sorrycantwin,11.15.389.2308
2074,2074.0,11291.0,166.0,6.0,5.0,7.0,23.0,12920.0,EUW1_5401543480_bottom,True,Tristana,Bnl89Yfx-Lzxs0B8pJbTRfbAF9RBgbKHTYtMuZKanDIAjACZGcFpHyyYmjuftwm9amaiMje1V9Ptow,Thebigestnoob1,11.15.389.2308
2075,2075.0,13775.0,235.0,6.0,7.0,7.0,36.0,24377.0,EUW1_5401543480_bottom,False,KogMaw,G9ZPwo4kedlSt-whyC8FjeWGa5f6hyyJd7-silwt_xtWCMeViDvlyONTNPD6ItbigVk2W-Dt7a6nKQ,xicor wrld,11.15.389.2308
2076,2076.0,7936.0,26.0,1.0,13.0,5.0,50.0,6382.0,EUW1_5401543480_utility,True,Nautilus,ZPqHuoSerAj4hROC5XjnI8DQs9dIQZZ157YzVHyfc3ONXZaeYBEwCL97x-olmleOQZR3B7Gxd7HmdA,ACE Zero Kara,11.15.389.2308
2077,2077.0,8155.0,41.0,3.0,12.0,3.0,56.5,6068.0,EUW1_5401543480_utility,False,Lulu,lQjzUG1ftgwJZJolVp131Pe401WsIOQ-yX66KdIZ2eSs2G1TtE4mgXa7MbryJc1w8smtU_es42_HWA,Peap,11.15.389.2308
2078,2078.0,15366.0,24.0,14.5,6.0,7.0,37.0,32806.0,EUW1_5401543480_jungle,True,Khazix,K8-XNIEWQ4ncO6kb87QE-J_rNf358SJ5i_Qw1FswnejlScPTuhGAH2coLKCgr4Mo41Lx_5YwMRYvhA,Spooky1,11.15.389.2308
2079,2079.0,12104.0,39.0,8.0,7.0,6.0,25.0,20139.0,EUW1_5401543480_jungle,False,XinZhao,ahJK-uqoPNro9kHS7Pe_d97o56QcdbcqSCiozMm7ilcedio_O_UXCYRIrdlOFNkjiijq_c2MH6sNSw,Bezmaturnik,11.15.389.2308
2080,2080.0,8313.0,155.0,2.0,8.0,8.0,17.0,10027.0,EUW1_5364164136_bottom,True,Ezreal,8wq6HzHjnnXnz2wP4lJoBnRm3h4RNeApZ0HndrrKWZh8VheYH8j2acXLvnx9WyK0kS2PPAj4SJqASg,FNC MAHDI,11.14.385.9967
2081,2081.0,15364.0,157.0,14.5,9.0,6.0,16.0,23835.0,EUW1_5364164136_bottom,False,Aphelios,kt-Mt1yDClNEZUobHxbMYsePof-TeX0mhdYb1o6bFwW6449N6KKeLGH6C2OssQ1q8YExJ90-nM9_qw,Supaaa,11.14.385.9967
2082,2082.0,7630.0,4.0,3.0,19.0,7.0,50.0,7436.0,EUW1_5364164136_utility,True,Yuumi,C_-DCi1X92wuqKsPu5kmVVNJKyVegjFYWRhhsD0w55Ugg1lZZzh2mq2KZ0_VRlVRIOCvTK1UUDHNDA,Black Nami L9,11.14.385.9967
2083,2083.0,7235.0,21.0,1.0,19.0,7.0,56.5,6396.0,EUW1_5364164136_utility,False,Thresh,4926mjTvNyEb1rNN0VoynMj60376ACXMHKuqEzR3QRoH9hqU2j7dH97FXoBULQNPGF76U7Kh82HlDw,ZXVUXLBH,11.14.385.9967
2084,2084.0,10480.0,36.0,7.0,9.0,8.0,9.0,14116.0,EUW1_5364164136_jungle,True,Viego,nLulASQalh-OIT8Hweg1IvXZEaFwif2pyCIzQZV2HeR_tWqck2gZVhNtUaeWG_F46uYBRre-W9Rw4g,WìIIy Wonka,11.14.385.9967
2085,2085.0,14197.0,72.0,12.0,10.0,5.0,21.0,23281.0,EUW1_5364164136_jungle,False,Diana,ydHQQHn2j3dBuutWPedh29F_NPJk0Ig9T0GtBieHWR1_zDFm44n8k438-IExuBZxZsE5YbNthEV57A,Eckas1,11.14.385.9967
2086,2086.0,8099.0,154.0,1.0,4.0,6.0,7.0,7548.0,EUW1_5363753828_top,False,Riven,boi6yUqWHTYosJCw35NGR0Nx3_VArEWnopmquQD49lWnY-SAMb8G8zSizTsKVhWvVdWQjlIkn2DJCw,Hnry32,11.14.385.9967
2087,2087.0,10311.0,178.0,2.0,7.0,6.0,16.0,13841.0,EUW1_5363753828_top,True,Camille,4PLt6D6wlWG0oeXTsbrjYFQOVrdbY6hJHiu-qnoty9izFs0AAkkgbNVxehdn3Zew3toF-nG8OlUI-A,Szygenda,11.14.385.9967
2088,2088.0,10021.0,179.0,5.0,0.0,10.0,24.0,17359.0,EUW1_5363753828_middle,False,Zed,eVlYGKLtrTvqFCxdvpH7IMHjjMyXqbYuhFxRc8zpVlwiQi-a91ZwSZGl4bYZ_TX3vVxK4hk_2vwlxw,420WeabooSlayer,11.14.385.9967
2089,2089.0,12818.0,203.0,11.0,19.0,1.0,21.0,16384.0,EUW1_5363753828_middle,True,Galio,6dzTbPkX6MY1bi21X-lka0dhJDq15JIohSXIKEXP2OZGB17XKo5QOWBaCnxoKI8PR3pnhtWYjlr6yg,REAL BC ,11.14.385.9967
2090,2090.0,10245.0,199.0,4.0,2.0,6.0,21.0,17729.0,EUW1_5363753828_bottom,False,MissFortune,MvY0Y1VvH107HmtodQMkZrzTE7m-cQRcpnlAHmpeQzy7DympdLFSu_Ig28-RT2sM1oseHmjoSWBr2Q,GXR Monk,11.14.385.9967
2091,2091.0,11370.0,164.0,6.0,16.0,3.0,31.0,15830.0,EUW1_5363753828_bottom,True,Ashe,TgUOdhPU-4MIF9ncoNCQUhYrSf-XJQBod2ZyGVpp6-LLft9lvyJ18Ykhyw0wMWOPErvjV4nZNcxMvQ,éthique,11.14.385.9967
2092,2092.0,5004.0,29.0,0.0,3.0,9.0,43.0,10908.0,EUW1_5363753828_utility,False,Maokai,h_eEgI-wmq74pvYYw0i4UPEgpDQ-Pg1A5vlrlj-exyRr4NUksFrp9jJ6v6mcHLO71s01dXZI0RDO2A,BL 1031Man,11.14.385.9967
2093,2093.0,10154.0,24.0,7.0,19.0,1.0,56.0,15706.0,EUW1_5363753828_utility,True,Zilean,XN0k3bR6HlVgjcZN93HioTXsIAI2RqtAaCE8hzn_kd1fVcHrvZB4-MQ-hM2KaLJ-tZE5b3JFdJtn1g,TWTVBioticZilean,11.14.385.9967
2094,2094.0,9548.0,16.0,5.0,5.0,12.0,30.0,14958.0,EUW1_5363753828_jungle,False,Elise,Oet29J_5mE44ylQ4JV9cRN4qAcvQKQtye3rgdi9fWZNQjKiTaHR2SIytwJpUNrOBdYQvLvyxBu9XEg,Obsess L9,11.14.385.9967
2095,2095.0,13423.0,16.0,14.5,11.0,4.0,14.0,21665.0,EUW1_5363753828_jungle,True,Viego,jtPzGDFTUP055UTPZjq4_9f0lOqa_F-iZbHL9hT9oMZX-hRFKAzjJTe1FhLFuEq2_HnKxLF98SeiRA,AHaHaCíK ,11.14.385.9967
2096,2096.0,14389.0,170.0,6.0,7.0,7.0,39.0,25378.0,EUW1_5363384568_top,True,Nasus,Vw54nOPn5ANLzzZuRCZwTbq_RtPKT7jvinQJatrg4C8Ymxoy89Y-vL2etYQGu-_SuTWde4z8h7627Q,MID Forelle,11.14.385.9967
2097,2097.0,12070.0,185.0,2.0,9.0,7.0,22.0,24618.0,EUW1_5363384568_top,False,Camille,boi6yUqWHTYosJCw35NGR0Nx3_VArEWnopmquQD49lWnY-SAMb8G8zSizTsKVhWvVdWQjlIkn2DJCw,Hnry32,11.14.385.9967
2098,2098.0,16477.0,223.0,10.0,7.0,6.0,21.0,21133.0,EUW1_5363384568_middle,True,Nocturne,d8WrjRwgeUdPmjMGjb0WP2UMcomRSDUz1KLcdmTfgX_zazDDMG7bSiO0qmrQIkxL0-RLO--gPkj4aA,PRK Maxiblob,11.14.385.9967
2099,2099.0,18435.5,330.0,14.0,7.0,6.0,39.0,35168.0,EUW1_5363384568_middle,False,Irelia,VnlJXYcK43XXfPMzrLiDwM_x6xM7BLMKUnaG5TdK4_Tu-QrmMYQzzAT-H-G7WUM2EosaJNFFqa4R1w,NATAQAQ,11.14.385.9967
2100,2100.0,11140.0,152.0,4.0,11.0,12.0,12.0,22812.0,EUW1_5353266713_bottom,False,Seraphine,bA8PvCPFd9q62Xqk2nmzwVs-qDl1EQ0vp6ZeHv_em-e3Dd4fL8liih-aDcF0YR1qOPFnK5XK8D2WLg,Bliio,11.13.382.1241
2101,2101.0,12541.0,205.0,5.0,13.0,4.0,39.0,19913.0,EUW1_5353266713_bottom,True,Ziggs,N0AQO18gN17HOL9o8C4X2Qdc5l_2DW4KmkjCgdZcvdRabUHqkJZ8VLwj5P2GzIDG_UV1XrQ7uXbioQ,Sakuya s Soul,11.13.382.1241
2102,2102.0,9414.0,58.0,4.0,7.0,9.0,44.0,19780.0,EUW1_5353266713_utility,False,Senna,la2U8TNKIT6x8q2k4owssS92TmWGPwkyN9W3KlAi6bkt3RnCvihld0zc3QQbmhLU85MSIYqhUjd2NQ,Queen ß,11.13.382.1241
2103,2103.0,9202.0,28.0,3.0,19.0,3.0,56.5,7176.0,EUW1_5353266713_utility,True,Thresh,RzSIwC7r3skrBwil4RqshaFlsVlnPnUQKKqfYIl0yEo2odNeJkfTT4LO9lgLL88NIGifcGUVQACKEw,Scaryride,11.13.382.1241
2104,2104.0,9774.0,26.0,6.0,4.0,6.0,22.0,19015.0,EUW1_5353266713_jungle,False,Evelynn,T5Tcm5r06sCw784n_W9q4Dkjt9qryZp803rfMVsN49JowLO9LJctM1Yz-GxJG3SRwRIlvdJ1jYIUPw,Ιndiefoxx,11.13.382.1241
2105,2105.0,13228.0,35.0,8.0,12.0,4.0,44.0,18153.0,EUW1_5353266713_jungle,True,Trundle,I8ctALt5jDJDACmKUFJq71qSMKejUCIoJQnumzGGi1cAlynKJFZcTd_DdXhFdvwAEROQvXN7AuPkPQ,Amazing248,11.13.382.1241
2106,2106.0,12886.0,192.0,6.0,6.0,3.0,18.0,16008.0,EUW1_5353281895_top,True,Nocturne,8K2Q4fD-nJS2CbSS5Ww3GHEPLmAI9YMDtEeaAETShC2Ut59cifUQ7N933vJ9I0Qa9RFpng1KQvcewg,BDS iBo,11.13.382.1241
2107,2107.0,7510.0,179.0,2.0,0.0,6.0,17.0,8150.0,EUW1_5353281895_top,False,Fiora,omU124avCp4TYsz72dP_UkX0U72QgY85Yc07cp-gNGqeVRpBkfBHs9Ja4q_saN7KQXkysJDdrtXdJQ,Tokz,11.13.382.1241
2108,2108.0,8384.0,168.0,2.0,5.0,1.0,16.0,6544.0,EUW1_5353281895_middle,True,Sylas,gwwRjYA1kX4Zewjap0YhRTnTDOZTSjH9MJgTYLboyqt0OzckyFunQWTP3wbsSWh99CMCkAE4rXkgzA,Furuy,11.13.382.1241
2109,2109.0,7480.0,132.0,3.0,2.0,2.0,10.0,10279.0,EUW1_5353281895_middle,False,TwistedFate,MwgYqBRz6oppX8zEHRJNdwrhVM52Ly6i6Bfq-TeHPt3eW8-QztkbKk0A3FwZNBMouZfudZ-U2sC_YQ,no Iove,11.13.382.1241
2110,2110.0,10411.0,198.0,4.0,7.0,1.0,25.0,9797.0,EUW1_5353281895_bottom,True,Kalista,MvY0Y1VvH107HmtodQMkZrzTE7m-cQRcpnlAHmpeQzy7DympdLFSu_Ig28-RT2sM1oseHmjoSWBr2Q,GXR Monk,11.13.382.1241
2111,2111.0,8361.0,149.0,3.0,2.0,4.0,14.0,8494.0,EUW1_5353281895_bottom,False,Kaisa,kFB2FdFBbnCtzvd8mBMmZUAl8IhQ99dEBIxUMzEebeCU1RwYpJdIOcVo552k2l9-7LmZ5bbxn7slgg,FPXzhaoAP4506303,11.13.382.1241
2112,2112.0,7732.0,10.0,5.0,7.0,3.0,52.0,10420.0,EUW1_5353281895_utility,True,Sona,8uZGyPJAZ2Dsa4fkNKYyCcEqEbfZlG-z22ORuT5duXwifme_3dfh7_lowaTtsG871cevs2YaSFODZA,Schuhbart,11.13.382.1241
2113,2113.0,5091.0,13.0,0.0,6.0,4.0,35.0,6822.0,EUW1_5353281895_utility,False,Seraphine,la2U8TNKIT6x8q2k4owssS92TmWGPwkyN9W3KlAi6bkt3RnCvihld0zc3QQbmhLU85MSIYqhUjd2NQ,Queen ß,11.13.382.1241
